03.11.2022,21:24:01,-0.7,257.8,81.9,139.8
03.11.2022,21:24:01,-0.2,257.4,81.7,139.7
03.11.2022,21:28:23,-1.7,257.1,82.4,139.6
03.11.2022,21:28:23,-1.2,256.7,83.8,139.3
03.11.2022,21:28:23,1.8,256.2,85.0,139.2
03.11.2022,21:28:23,10.7,255.7,86.2,139.2
03.11.2022,21:28:23,18.3,255.2,86.6,139.0
03.11.2022,21:28:23,23.5,255.0,86.7,138.9
03.11.2022,21:32:45,23.4,254.6,86.1,138.8
03.11.2022,21:32:45,24.1,254.3,85.8,138.6
03.11.2022,21:32:45,17.3,253.9,81.6,138.3
03.11.2022,21:32:45,10.8,253.7,79.6,138.2
03.11.2022,21:32:45,5.3,253.3,78.9,137.9
03.11.2022,21:32:45,2.5,252.9,79.2,137.7
03.11.2022,21:41:30,0.8,252.6,77.7,137.6
03.11.2022,21:41:30,1.3,252.2,77.6,137.6
03.11.2022,21:41:30,5.9,251.7,80.3,137.6
03.11.2022,21:41:30,12.6,251.2,81.6,137.4
03.11.2022,21:41:30,18.0,250.8,83.0,137.4
03.11.2022,21:45:52,19.6,250.4,82.9,137.3
03.11.2022,21:45:52,16.3,250.1,83.1,136.9
03.11.2022,21:45:52,15.1,249.8,80.3,136.7
03.11.2022,21:45:52,8.4,249.6,77.2,136.7
03.11.2022,21:45:52,2.6,249.2,75.6,136.4
03.11.2022,21:45:52,0.2,248.8,75.4,136.2
03.11.2022,21:50:14,-0.6,248.3,76.9,136.2
03.11.2022,21:50:14,-2.7,248.1,75.4,136.1
03.11.2022,21:50:14,-5.7,247.7,73.5,135.9
03.11.2022,21:50:14,-7.5,247.4,73.9,135.8
03.11.2022,21:50:14,-7.4,247.0,74.6,135.5
03.11.2022,21:54:36,-5.6,246.6,76.7,135.5
03.11.2022,21:54:36,3.3,246.2,80.3,135.3
03.11.2022,21:54:36,8.1,245.9,81.0,135.2
03.11.2022,21:54:36,12.9,245.4,81.7,135.0
03.11.2022,21:54:36,11.2,245.1,81.6,134.8
03.11.2022,21:54:36,11.4,244.8,81.6,134.7
03.11.2022,22:03:20,14.4,244.4,82.4,134.4
03.11.2022,22:03:20,13.5,244.1,83.7,134.3
03.11.2022,22:03:20,15.8,243.6,84.1,134.2
03.11.2022,22:03:20,21.2,243.2,84.5,134.1
03.11.2022,22:03:20,27.8,242.9,84.4,134.1
03.11.2022,22:03:20,32.1,242.5,84.6,134.1
03.11.2022,22:07:43,28.7,242.2,83.9,133.7
03.11.2022,22:07:43,18.6,241.9,83.6,133.3
03.11.2022,22:07:43,11.3,241.6,82.2,133.3
03.11.2022,22:07:43,10.6,241.2,83.8,133.2
03.11.2022,22:07:43,10.6,240.7,84.4,133.2
03.11.2022,22:12:05,11.5,240.3,85.0,133.1
03.11.2022,22:12:05,17.6,240.0,84.3,132.9
03.11.2022,22:12:05,13.4,239.8,81.8,132.5
03.11.2022,22:12:05,8.7,239.4,79.4,132.4
03.11.2022,22:12:05,4.9,239.0,80.8,132.3
03.11.2022,22:12:05,6.3,238.7,82.8,132.3
03.11.2022,22:20:49,13.9,238.2,82.9,132.0
03.11.2022,22:20:49,18.1,237.9,83.3,131.9
03.11.2022,22:20:49,20.4,237.6,83.0,131.8
03.11.2022,22:20:49,23.4,237.2,83.5,131.5
03.11.2022,22:20:49,21.7,236.8,83.6,131.4
03.11.2022,22:20:49,19.4,236.4,82.8,131.4
03.11.2022,22:25:11,17.6,236.2,82.3,131.0
03.11.2022,22:25:11,13.8,235.9,80.3,130.7
03.11.2022,22:25:11,6.6,235.5,79.5,130.6
03.11.2022,22:25:11,5.9,235.1,80.6,130.5
03.11.2022,22:25:11,4.3,234.9,78.6,130.2
03.11.2022,22:29:33,-0.1,234.7,77.1,129.9
03.11.2022,22:29:33,-4.4,234.3,75.9,129.9
03.11.2022,22:29:33,-3.6,233.8,77.2,129.9
03.11.2022,22:29:33,-2.8,233.6,76.6,129.6
03.11.2022,22:29:33,-0.4,233.2,77.1,129.5
03.11.2022,22:29:33,-1.7,232.9,77.6,129.5
03.11.2022,22:33:55,-0.5,232.6,76.9,129.2
03.11.2022,22:33:55,-0.6,232.3,76.7,129.2
03.11.2022,22:33:55,-1.0,231.9,77.0,129.0
03.11.2022,22:33:55,-0.7,231.7,76.3,128.7
03.11.2022,22:33:55,2.1,231.3,78.6,128.6
03.11.2022,22:42:40,2.1,230.9,77.9,128.5
03.11.2022,22:42:40,3.1,230.7,76.8,128.5
03.11.2022,22:42:40,5.1,230.3,78.1,128.4
03.11.2022,22:42:40,8.6,229.9,81.1,128.4
03.11.2022,22:42:40,12.1,229.6,82.4,128.1
03.11.2022,22:42:40,17.0,229.2,82.7,128.1
03.11.2022,22:47:02,19.0,228.9,82.5,128.0
03.11.2022,22:47:02,17.1,228.6,80.3,127.9
03.11.2022,22:47:02,10.9,228.3,78.2,127.8
03.11.2022,22:47:02,7.7,227.9,80.4,127.6
03.11.2022,22:47:02,7.2,227.6,81.3,127.6
03.11.2022,22:47:02,5.7,227.4,81.7,127.3
03.11.2022,22:51:24,6.1,226.9,81.9,127.3
03.11.2022,22:51:24,13.8,226.6,82.4,127.3
03.11.2022,22:51:24,19.4,226.2,82.8,127.2
03.11.2022,22:51:24,18.9,225.8,79.9,126.8
03.11.2022,22:51:24,13.6,225.6,79.5,126.8
03.11.2022,23:00:08,10.7,225.2,79.1,126.7
03.11.2022,23:00:08,10.1,224.8,79.7,126.7
03.11.2022,23:00:08,9.6,224.6,80.7,126.5
03.11.2022,23:00:08,5.8,224.2,78.6,126.3
03.11.2022,23:00:08,4.3,223.9,77.6,126.2
03.11.2022,23:00:08,1.0,223.6,75.3,126.1
03.11.2022,23:04:30,-2.5,223.3,73.2,125.9
03.11.2022,23:04:30,-0.4,222.9,75.9,126.1
03.11.2022,23:04:30,2.8,222.6,76.3,125.8
03.11.2022,23:04:30,3.5,222.3,75.6,125.6
03.11.2022,23:04:30,-0.2,222.0,74.0,125.4
03.11.2022,23:04:30,-3.5,221.7,73.7,125.3
03.11.2022,23:08:53,-1.7,221.3,74.3,125.3
03.11.2022,23:08:53,-4.3,221.1,72.4,125.2
03.11.2022,23:08:53,-4.7,220.7,73.0,125.1
03.11.2022,23:08:53,-4.2,220.5,73.0,124.9
03.11.2022,23:08:53,-1.1,220.1,75.4,124.9
03.11.2022,23:13:15,-2.1,219.9,73.3,124.7
03.11.2022,23:13:15,-3.1,219.5,71.7,124.6
03.11.2022,23:13:15,-1.8,219.2,73.7,124.6
03.11.2022,23:13:15,3.3,218.8,77.1,124.6
03.11.2022,23:13:15,11.6,218.4,78.0,124.4
03.11.2022,23:13:15,12.4,218.2,76.7,124.2
03.11.2022,23:21:59,12.3,217.8,78.2,123.9
03.11.2022,23:21:59,18.3,217.4,79.7,123.9
03.11.2022,23:21:59,22.3,217.2,79.9,123.8
03.11.2022,23:21:59,21.6,216.9,76.8,123.8
03.11.2022,23:21:59,20.8,216.6,78.8,123.6
03.11.2022,23:26:21,16.6,216.3,79.0,123.5
03.11.2022,23:26:21,19.5,215.9,79.2,123.3
03.11.2022,23:26:21,23.9,215.6,80.4,123.2
03.11.2022,23:26:21,22.2,215.3,80.6,123.2
03.11.2022,23:26:21,15.7,215.1,78.0,123.0
03.11.2022,23:26:21,13.1,214.8,79.2,122.9
03.11.2022,23:30:43,8.6,214.5,79.8,122.7
03.11.2022,23:30:43,7.9,214.1,80.4,122.6
03.11.2022,23:30:43,13.2,213.8,81.0,122.6
03.11.2022,23:30:43,20.4,213.5,81.2,122.6
03.11.2022,23:30:43,22.9,213.2,79.3,122.4
03.11.2022,23:30:43,15.4,212.9,75.0,122.4
03.11.2022,23:39:28,10.4,212.6,73.0,122.3
03.11.2022,23:39:28,6.2,212.3,72.4,122.0
03.11.2022,23:39:28,0.3,212.1,72.3,121.9
03.11.2022,23:39:28,-2.8,211.7,71.3,121.7
03.11.2022,23:39:28,-5.4,211.5,70.8,121.7
03.11.2022,23:43:50,-4.8,211.2,70.6,121.7
03.11.2022,23:43:50,-7.1,210.9,69.2,121.6
03.11.2022,23:43:50,-8.6,210.6,68.4,121.6
03.11.2022,23:43:50,-8.7,210.3,68.8,121.3
03.11.2022,23:43:50,-9.7,210.1,65.6,121.2
03.11.2022,23:43:50,-10.8,209.7,65.6,121.2
03.11.2022,23:48:12,-8.6,209.3,69.0,120.9
03.11.2022,23:48:12,-5.7,209.1,71.3,120.8
03.11.2022,23:48:12,-5.8,208.8,68.3,120.6
03.11.2022,23:48:12,-7.7,208.5,67.7,120.5
03.11.2022,23:48:12,-8.8,208.3,66.3,120.5
03.11.2022,23:48:12,-9.3,207.9,65.9,120.5
03.11.2022,23:52:34,-11.2,207.6,63.7,120.4
03.11.2022,23:52:34,-13.2,207.2,64.8,120.1
03.11.2022,23:52:34,-14.4,206.9,64.7,120.0
03.11.2022,23:52:34,-12.1,206.7,68.7,120.0
03.11.2022,23:52:34,-4.8,206.3,71.3,120.0
04.11.2022,00:01:18,-1.2,206.2,70.8,119.8
04.11.2022,00:01:18,1.9,206.0,70.8,119.7
04.11.2022,00:01:18,2.4,205.7,73.3,119.6
04.11.2022,00:01:18,3.2,205.4,75.3,119.6
04.11.2022,00:01:18,3.3,205.2,73.9,119.3
04.11.2022,00:01:18,-0.9,204.9,72.5,119.0
04.11.2022,00:05:40,-3.9,204.7,71.2,118.9
04.11.2022,00:05:40,-1.9,204.3,71.8,118.8
04.11.2022,00:05:40,-2.2,204.1,71.3,118.7
04.11.2022,00:05:40,3.3,203.8,75.1,118.7
04.11.2022,00:05:40,9.3,203.5,75.5,118.7
04.11.2022,00:10:03,7.8,203.3,75.2,118.7
04.11.2022,00:10:03,7.7,203.0,76.6,118.5
04.11.2022,00:10:03,5.2,202.8,72.4,118.3
04.11.2022,00:10:03,3.8,202.4,74.7,118.3
04.11.2022,00:10:03,5.1,202.1,76.1,118.3
04.11.2022,00:10:03,11.9,201.8,77.0,118.3
04.11.2022,00:18:47,13.8,201.4,77.6,118.3
04.11.2022,00:18:47,16.7,201.2,75.6,118.2
04.11.2022,00:18:47,12.6,200.9,76.0,117.9
04.11.2022,00:18:47,10.8,200.7,75.4,117.8
04.11.2022,00:18:47,8.4,200.5,74.4,117.5
04.11.2022,00:18:47,3.6,200.2,72.1,117.5
04.11.2022,00:23:09,0.8,200.0,72.3,117.3
04.11.2022,00:23:09,-1.3,199.7,70.9,117.1
04.11.2022,00:23:09,-5.8,199.4,69.6,117.2
04.11.2022,00:23:09,-9.1,199.1,69.8,116.9
04.11.2022,00:23:09,-8.9,198.9,70.8,116.9
04.11.2022,00:27:31,-3.1,198.7,72.2,116.8
04.11.2022,00:27:31,1.2,198.4,73.6,116.8
04.11.2022,00:27:31,2.2,198.1,72.9,116.6
04.11.2022,00:27:31,0.3,197.9,71.3,116.4
04.11.2022,00:27:31,-4.3,197.6,69.4,116.4
04.11.2022,00:27:31,-6.8,197.4,69.1,116.3
04.11.2022,00:31:53,-7.6,197.1,71.8,116.3
04.11.2022,00:31:53,-0.6,196.7,74.3,116.4
04.11.2022,00:31:53,6.1,196.4,75.0,116.2
04.11.2022,00:31:53,3.8,196.3,71.7,116.1
04.11.2022,00:31:53,-0.9,196.1,70.2,116.1
04.11.2022,00:31:53,-3.7,195.8,69.6,115.8
04.11.2022,00:40:38,-6.9,195.5,68.4,115.7
04.11.2022,00:40:38,-9.0,195.2,68.6,115.7
04.11.2022,00:40:38,-9.8,194.9,68.3,115.6
04.11.2022,00:40:38,-10.4,194.7,66.1,115.6
04.11.2022,00:40:38,-11.3,194.3,64.9,115.4
04.11.2022,00:45:00,-12.8,194.1,64.2,115.4
04.11.2022,00:45:00,-13.7,193.7,64.0,115.3
04.11.2022,00:45:00,-14.1,193.4,63.3,115.2
04.11.2022,00:45:00,-15.2,192.9,59.9,115.3
04.11.2022,00:45:00,-15.7,192.6,59.1,115.2
04.11.2022,00:45:00,-15.1,192.3,60.7,114.9
04.11.2022,00:49:22,-14.6,192.2,62.1,114.8
04.11.2022,00:49:22,-14.4,192.1,61.1,114.8
04.11.2022,00:49:22,-14.3,191.8,59.8,114.7
04.11.2022,00:49:22,-14.2,191.7,61.3,114.7
04.11.2022,00:49:22,-14.3,191.4,61.6,114.6
04.11.2022,00:58:06,-14.1,191.1,60.3,114.5
04.11.2022,00:58:06,-14.5,190.8,58.9,114.5
04.11.2022,00:58:06,-13.9,190.4,59.5,114.4
04.11.2022,00:58:06,-14.3,190.2,59.8,114.3
04.11.2022,00:58:06,-14.6,189.9,60.1,114.1
04.11.2022,00:58:06,-15.2,189.6,58.4,114.0
04.11.2022,01:02:28,-15.8,189.2,58.6,114.0
04.11.2022,01:02:28,-15.6,189.0,60.0,113.8
04.11.2022,01:02:28,-14.1,188.9,60.2,113.8
04.11.2022,01:02:28,-13.4,188.7,59.6,113.7
04.11.2022,01:02:28,-14.3,188.3,60.1,113.5
04.11.2022,01:02:28,-14.3,188.2,62.3,113.4
04.11.2022,01:06:51,-11.6,187.9,61.6,113.4
04.11.2022,01:06:51,-11.5,187.8,60.9,113.4
04.11.2022,01:06:51,-11.6,187.6,60.8,113.4
04.11.2022,01:06:51,-11.6,187.3,59.5,113.3
04.11.2022,01:06:51,-11.2,187.1,61.1,113.2
04.11.2022,01:11:13,-9.5,186.8,61.5,113.2
04.11.2022,01:11:13,-9.2,186.6,60.1,113.1
04.11.2022,01:11:13,-11.4,186.2,57.7,112.9
04.11.2022,01:11:13,-13.1,186.0,58.1,112.8
04.11.2022,01:11:13,-13.9,185.8,58.1,112.8
04.11.2022,01:11:13,-14.3,185.4,58.7,112.6
04.11.2022,01:19:57,-14.1,185.2,59.4,112.6
04.11.2022,01:19:57,-7.9,185.1,63.2,112.6
04.11.2022,01:19:57,-5.0,184.8,61.6,112.6
04.11.2022,01:19:57,-7.5,184.7,58.4,112.4
04.11.2022,01:19:57,-9.1,184.5,58.9,112.3
04.11.2022,01:19:57,-10.0,184.2,60.6,112.2
04.11.2022,01:24:19,-6.4,183.9,64.4,112.2
04.11.2022,01:24:19,-1.2,183.8,66.4,112.1
04.11.2022,01:24:19,3.2,183.6,68.6,111.9
04.11.2022,01:24:19,2.6,183.3,68.3,111.8
04.11.2022,01:24:19,4.6,183.1,69.6,111.8
04.11.2022,01:28:41,5.8,182.8,67.7,111.8
04.11.2022,01:28:41,4.2,182.6,66.2,111.8
04.11.2022,01:28:41,4.8,182.4,67.6,111.7
04.11.2022,01:28:41,3.1,182.2,67.8,111.6
04.11.2022,01:28:41,1.0,181.9,66.8,111.4
04.11.2022,01:28:41,-0.4,181.7,66.4,111.3
04.11.2022,01:37:26,1.1,181.4,68.7,111.3
04.11.2022,01:37:26,1.8,181.2,68.1,111.3
04.11.2022,01:37:26,1.4,181.0,68.5,111.3
04.11.2022,01:37:26,-0.8,180.9,67.4,111.1
04.11.2022,01:37:26,0.2,180.6,68.8,110.9
04.11.2022,01:41:48,-2.9,180.3,69.2,110.8
04.11.2022,01:41:48,-6.3,180.2,69.7,110.8
04.11.2022,01:41:48,-1.8,179.9,70.7,110.7
04.11.2022,01:41:48,-0.8,179.8,68.8,110.7
04.11.2022,01:41:48,-2.1,179.5,67.4,110.6
04.11.2022,01:41:48,-1.3,179.3,67.1,110.3
04.11.2022,01:46:10,-4.0,179.1,63.9,110.3
04.11.2022,01:46:10,-3.7,178.7,67.6,110.4
04.11.2022,01:46:10,-3.5,178.6,69.9,110.2
04.11.2022,01:46:10,-1.8,178.3,70.3,109.9
04.11.2022,01:46:10,1.1,178.1,70.8,109.9
04.11.2022,01:46:10,-0.1,177.9,68.2,109.8
04.11.2022,01:50:32,2.6,177.6,69.8,109.7
04.11.2022,01:50:32,5.4,177.4,71.1,109.7
04.11.2022,01:50:32,6.1,177.2,71.1,109.7
04.11.2022,01:50:32,4.3,177.0,69.0,109.4
04.11.2022,01:50:32,2.9,176.8,70.9,109.4
04.11.2022,01:59:16,3.3,176.6,71.7,109.3
04.11.2022,01:59:16,4.6,176.3,72.2,109.3
04.11.2022,01:59:16,0.7,176.1,70.3,109.1
04.11.2022,01:59:16,-0.3,175.9,71.5,109.1
04.11.2022,01:59:16,-3.5,175.7,72.3,108.9
04.11.2022,01:59:16,-3.9,175.5,71.8,108.8
04.11.2022,02:03:38,-3.7,175.4,71.4,108.7
04.11.2022,02:03:38,-5.2,175.0,71.3,108.6
04.11.2022,02:03:38,-3.4,174.9,72.6,108.7
04.11.2022,02:03:38,-2.1,174.7,72.0,108.5
04.11.2022,02:03:38,2.3,174.4,73.1,108.5
04.11.2022,02:03:38,8.1,174.1,73.9,108.5
04.11.2022,02:08:01,11.6,174.0,73.4,108.5
04.11.2022,02:08:01,7.2,173.8,73.2,108.2
04.11.2022,02:08:01,3.8,173.7,72.7,108.2
04.11.2022,02:08:01,-1.8,173.4,72.9,107.9
04.11.2022,02:08:01,-0.8,173.2,74.2,107.9
04.11.2022,02:16:45,2.4,172.9,74.8,107.9
04.11.2022,02:16:45,-0.4,172.7,73.3,107.8
04.11.2022,02:16:45,-1.1,172.4,74.4,107.7
04.11.2022,02:16:45,2.2,172.3,75.1,107.7
04.11.2022,02:16:45,4.6,172.1,75.5,107.8
04.11.2022,02:16:45,-1.5,171.8,74.6,107.4
04.11.2022,02:21:07,-4.6,171.6,74.0,107.3
04.11.2022,02:21:07,-6.2,171.5,73.2,107.3
04.11.2022,02:21:07,-5.1,171.3,73.6,107.3
04.11.2022,02:21:07,-7.2,171.0,73.9,107.2
04.11.2022,02:21:07,-8.7,170.9,73.9,107.0
04.11.2022,02:25:29,-8.1,170.7,73.5,107.0
04.11.2022,02:25:29,-6.2,170.4,74.1,106.9
04.11.2022,02:25:29,-6.8,170.2,74.8,106.9
04.11.2022,02:25:29,-9.1,170.1,73.7,106.9
04.11.2022,02:25:29,-8.9,169.8,73.1,106.6
04.11.2022,02:25:29,-7.9,169.7,72.9,106.4
04.11.2022,02:29:51,-7.2,169.5,74.3,106.3
04.11.2022,02:29:51,-5.1,169.3,74.2,106.6
04.11.2022,02:29:51,-4.3,169.0,75.3,106.4
04.11.2022,02:29:51,-6.4,168.9,74.8,106.2
04.11.2022,02:29:51,-6.6,168.7,74.7,106.2
04.11.2022,02:29:51,-8.4,168.6,73.8,105.9
04.11.2022,02:38:36,-9.9,168.3,73.8,105.9
04.11.2022,02:38:36,-8.2,168.1,74.5,105.9
04.11.2022,02:38:36,-7.8,167.9,74.7,105.8
04.11.2022,02:38:36,-7.9,167.7,74.6,105.7
04.11.2022,02:38:36,-7.1,167.6,75.8,105.6
04.11.2022,02:42:58,-6.1,167.4,74.2,105.6
04.11.2022,02:42:58,-7.2,167.2,75.0,105.4
04.11.2022,02:42:58,-7.7,166.9,75.8,105.3
04.11.2022,02:42:58,-8.8,166.8,75.6,105.2
04.11.2022,02:42:58,-10.8,166.6,75.6,105.2
04.11.2022,02:42:58,-10.7,166.5,73.9,104.8
04.11.2022,02:47:20,-11.3,166.2,74.5,104.7
04.11.2022,02:47:20,-11.0,166.0,75.2,104.7
04.11.2022,02:47:20,-11.1,165.9,73.6,104.3
04.11.2022,02:47:20,-11.6,165.6,73.5,104.3
04.11.2022,02:47:20,-12.4,165.4,72.8,104.3
04.11.2022,02:47:20,-12.2,165.2,73.2,104.0
04.11.2022,02:56:04,-11.6,165.0,72.0,104.0
04.11.2022,02:56:04,-11.3,164.9,71.7,103.9
04.11.2022,02:56:04,-11.1,164.6,72.4,103.9
04.11.2022,02:56:04,-11.2,164.4,72.3,103.9
04.11.2022,02:56:04,-11.1,164.2,73.2,103.8
04.11.2022,03:00:26,-11.7,164.0,73.3,103.6
04.11.2022,03:00:26,-12.7,163.9,72.8,103.5
04.11.2022,03:00:26,-13.4,163.8,72.6,103.4
04.11.2022,03:00:26,-12.4,163.5,71.7,103.4
04.11.2022,03:00:26,-12.3,163.4,71.9,103.3
04.11.2022,03:00:26,-11.8,163.2,72.7,103.0
04.11.2022,03:04:48,-11.8,163.0,71.3,103.0
04.11.2022,03:04:48,-13.3,162.9,71.4,102.8
04.11.2022,03:04:48,-13.4,162.6,71.7,102.8
04.11.2022,03:04:48,-12.7,162.3,73.6,102.8
04.11.2022,03:04:48,-12.9,162.3,72.7,102.6
04.11.2022,03:09:11,-12.0,162.1,73.0,102.6
04.11.2022,03:09:11,-11.8,161.9,73.1,102.4
04.11.2022,03:09:11,-12.3,161.7,72.9,102.4
04.11.2022,03:09:11,-12.3,161.5,73.5,102.3
04.11.2022,03:09:11,-12.4,161.4,72.8,102.2
04.11.2022,03:09:11,-11.4,161.3,73.1,102.2
04.11.2022,03:17:55,-11.7,161.1,73.3,101.9
04.11.2022,03:17:55,-12.4,160.9,73.1,101.9
04.11.2022,03:17:55,-11.7,160.7,74.1,101.9
04.11.2022,03:17:55,-12.4,160.6,73.8,101.8
04.11.2022,03:17:55,-13.1,160.3,73.8,101.9
04.11.2022,03:17:55,-12.2,160.2,72.4,101.7
04.11.2022,03:22:17,-13.0,160.1,71.8,101.6
04.11.2022,03:22:17,-13.2,159.8,73.1,101.4
04.11.2022,03:22:17,-12.8,159.6,73.2,101.3
04.11.2022,03:22:17,-12.5,159.3,74.2,101.4
04.11.2022,03:22:17,-12.7,159.3,73.7,101.3
04.11.2022,03:26:39,-12.1,158.9,73.5,101.3
04.11.2022,03:26:39,-12.0,158.8,74.4,101.2
04.11.2022,03:26:39,-11.6,158.6,73.6,101.1
04.11.2022,03:26:39,-11.9,158.4,74.4,101.1
04.11.2022,03:26:39,-11.9,158.2,74.7,101.1
04.11.2022,03:26:39,-12.9,158.2,73.8,100.8
04.11.2022,03:35:23,-12.8,157.9,73.7,100.7
04.11.2022,03:35:23,-12.2,157.7,74.4,100.7
04.11.2022,03:35:23,-12.2,157.5,74.2,100.5
04.11.2022,03:35:23,-12.3,157.2,74.6,100.5
04.11.2022,03:35:23,-13.0,157.1,74.4,100.4
04.11.2022,03:35:23,-12.9,156.9,74.3,100.2
04.11.2022,03:39:46,-12.5,156.7,74.3,100.2
04.11.2022,03:39:46,-12.9,156.6,74.2,100.1
04.11.2022,03:39:46,-12.9,156.4,74.8,100.1
04.11.2022,03:39:46,-12.6,156.2,74.6,100.0
04.11.2022,03:39:46,-13.1,155.9,75.2,100.0
04.11.2022,03:44:08,-12.3,155.8,74.4,99.9
04.11.2022,03:44:08,-12.3,155.6,74.2,99.9
04.11.2022,03:44:08,-12.9,155.4,74.3,99.7
04.11.2022,03:44:08,-12.7,155.3,73.4,99.3
04.11.2022,03:44:08,-12.2,155.0,73.3,99.3
04.11.2022,03:44:08,-13.1,154.9,73.8,99.3
04.11.2022,03:48:30,-12.9,154.8,73.3,99.2
04.11.2022,03:48:30,-13.6,154.6,73.3,99.2
04.11.2022,03:48:30,-13.8,154.3,73.5,99.2
04.11.2022,03:48:30,-14.3,154.2,73.7,99.2
04.11.2022,03:48:30,-14.3,153.8,74.5,99.2
04.11.2022,03:57:14,-14.2,153.6,74.5,98.8
04.11.2022,03:57:14,-14.2,153.4,75.1,98.7
04.11.2022,03:57:14,-13.5,153.2,74.5,98.7
04.11.2022,03:57:14,-13.6,153.1,74.2,98.6
04.11.2022,03:57:14,-14.0,152.8,73.9,98.5
04.11.2022,03:57:14,-14.8,152.6,74.6,98.5
04.11.2022,04:01:36,-15.4,152.4,73.3,98.6
04.11.2022,04:01:36,-14.5,152.2,73.3,98.3
04.11.2022,04:01:36,-14.5,152.2,72.7,98.2
04.11.2022,04:01:36,-14.1,151.8,71.8,98.2
04.11.2022,04:01:36,-14.7,151.7,73.1,98.1
04.11.2022,04:01:36,-14.7,151.4,73.4,97.9
04.11.2022,04:05:58,-14.2,151.2,73.8,97.9
04.11.2022,04:05:58,-13.7,151.2,73.3,97.8
04.11.2022,04:05:58,-13.8,150.9,73.8,97.7
04.11.2022,04:05:58,-13.9,150.8,73.3,97.5
04.11.2022,04:05:58,-13.8,150.7,73.1,97.4
04.11.2022,04:14:43,-14.7,150.4,72.2,97.4
04.11.2022,04:14:43,-14.9,149.9,73.3,97.3
04.11.2022,04:14:43,-15.3,149.9,72.8,97.2
04.11.2022,04:14:43,-15.3,149.9,71.9,96.9
04.11.2022,04:14:43,-15.3,149.8,71.6,96.9
04.11.2022,04:14:43,-15.0,149.6,71.2,97.1
04.11.2022,04:19:05,-13.9,149.4,72.4,96.9
04.11.2022,04:19:05,-14.0,149.2,71.8,96.9
04.11.2022,04:19:05,-14.2,149.1,72.0,96.9
04.11.2022,04:19:05,-14.3,148.9,73.7,96.8
04.11.2022,04:19:05,-14.8,148.7,72.1,96.6
04.11.2022,04:19:05,-14.6,148.6,72.3,96.6
04.11.2022,04:23:27,-14.7,148.5,72.5,96.5
04.11.2022,04:23:27,-15.0,148.3,72.5,96.4
04.11.2022,04:23:27,-15.9,147.9,72.8,96.4
04.11.2022,04:23:27,-15.6,147.7,72.3,96.3
04.11.2022,04:23:27,-15.7,147.6,71.3,96.3
04.11.2022,04:27:49,-15.7,147.3,71.1,96.2
04.11.2022,04:27:49,-15.3,147.3,71.8,95.9
04.11.2022,04:27:49,-15.7,146.9,71.1,96.1
04.11.2022,04:27:49,-15.7,146.7,70.9,96.0
04.11.2022,04:27:49,-15.7,146.5,70.9,95.8
04.11.2022,04:27:49,-15.6,146.3,71.2,95.8
04.11.2022,04:36:33,-14.9,146.2,72.7,95.8
04.11.2022,04:36:33,-14.1,146.1,72.8,95.7
04.11.2022,04:36:33,-13.5,146.1,73.4,95.7
04.11.2022,04:36:33,-14.6,145.9,73.2,95.6
04.11.2022,04:36:33,-13.9,145.8,72.3,95.5
04.11.2022,04:40:56,-14.5,145.7,72.3,95.3
04.11.2022,04:40:56,-14.1,145.4,72.7,95.2
04.11.2022,04:40:56,-14.2,145.2,72.0,95.3
04.11.2022,04:40:56,-13.7,145.1,72.2,95.3
04.11.2022,04:40:56,-14.5,144.7,73.3,95.3
04.11.2022,04:40:56,-14.7,144.6,72.3,95.0
04.11.2022,04:45:18,-14.2,144.3,73.3,95.0
04.11.2022,04:45:18,-14.1,144.2,72.1,94.8
04.11.2022,04:45:18,-14.8,144.1,72.0,94.8
04.11.2022,04:45:18,-14.4,144.0,71.9,94.6
04.11.2022,04:45:18,-14.3,143.9,71.5,94.5
04.11.2022,04:45:18,-14.4,143.6,73.4,94.7
04.11.2022,04:54:02,-13.8,143.5,73.7,94.6
04.11.2022,04:54:02,-12.9,143.4,73.9,94.6
04.11.2022,04:54:02,-12.8,143.3,73.2,94.6
04.11.2022,04:54:02,-13.6,143.0,72.6,94.3
04.11.2022,04:54:02,-13.7,142.8,71.8,94.2
04.11.2022,04:58:24,-14.2,142.4,73.7,94.1
04.11.2022,04:58:24,-14.5,142.2,73.6,94.2
04.11.2022,04:58:24,-13.7,141.9,74.4,94.0
04.11.2022,04:58:24,-13.3,141.8,73.6,93.7
04.11.2022,04:58:24,-12.5,141.7,73.1,93.7
04.11.2022,04:58:24,-12.6,141.6,73.4,93.8
04.11.2022,05:02:46,-13.5,141.4,72.7,93.6
04.11.2022,05:02:46,-13.6,141.2,72.7,93.6
04.11.2022,05:02:46,-13.8,140.8,72.4,93.6
04.11.2022,05:02:46,-14.3,140.2,71.9,93.6
04.11.2022,05:02:46,-14.9,139.9,70.6,93.3
04.11.2022,05:02:46,-14.9,139.8,70.1,93.1
04.11.2022,05:11:31,-15.3,139.5,70.2,93.2
04.11.2022,05:11:31,-15.2,139.2,69.7,93.1
04.11.2022,05:11:31,-14.9,139.2,69.6,92.9
04.11.2022,05:11:31,-14.8,138.8,69.2,92.9
04.11.2022,05:11:31,-14.9,138.4,68.9,92.9
04.11.2022,05:15:53,-14.7,138.4,69.2,92.8
04.11.2022,05:15:53,-14.7,138.3,68.9,92.8
