03.11.2022,21:41:30,102.2,107.1,67.5,99.4
03.11.2022,21:45:52,102.1,107.0,67.4,99.3
03.11.2022,21:45:52,101.9,107.0,67.4,99.2
03.11.2022,21:45:52,101.8,106.8,67.2,98.9
03.11.2022,21:45:52,101.8,106.6,67.2,98.9
03.11.2022,21:45:52,101.8,106.5,67.2,98.9
03.11.2022,21:45:52,101.7,106.5,67.2,98.8
03.11.2022,21:50:14,101.4,106.6,67.2,98.7
03.11.2022,21:50:14,101.3,106.3,67.1,98.6
03.11.2022,21:50:14,101.3,106.2,67.1,98.6
03.11.2022,21:50:14,101.2,105.9,67.0,98.5
03.11.2022,21:50:14,101.1,105.9,67.0,98.4
03.11.2022,21:54:36,100.9,105.9,67.0,98.3
03.11.2022,21:54:36,100.7,105.4,66.9,98.1
03.11.2022,21:54:36,100.5,105.5,66.8,98.0
03.11.2022,21:54:36,100.4,105.4,66.8,97.9
03.11.2022,21:54:36,100.3,104.8,66.7,97.8
03.11.2022,21:54:36,100.2,104.7,66.7,97.7
03.11.2022,22:03:20,100.1,104.4,66.6,97.6
03.11.2022,22:03:20,100.1,104.7,66.6,97.4
03.11.2022,22:03:20,99.8,104.4,66.4,97.3
03.11.2022,22:03:20,99.7,104.2,66.4,97.3
03.11.2022,22:03:20,99.6,104.1,66.4,97.2
03.11.2022,22:03:20,99.6,103.9,66.3,97.1
03.11.2022,22:07:43,99.3,103.8,66.3,96.9
03.11.2022,22:07:43,99.2,103.2,66.2,96.9
03.11.2022,22:07:43,99.1,102.9,66.2,96.8
03.11.2022,22:07:43,99.0,103.1,66.2,96.7
03.11.2022,22:07:43,98.9,103.2,66.2,96.6
03.11.2022,22:12:05,98.9,103.2,66.2,96.5
03.11.2022,22:12:05,98.6,103.1,66.1,96.4
03.11.2022,22:12:05,98.5,102.9,66.1,96.2
03.11.2022,22:12:05,98.4,103.1,66.1,96.1
03.11.2022,22:12:05,98.3,103.1,65.9,96.0
03.11.2022,22:12:05,98.2,102.8,65.9,96.0
03.11.2022,22:20:49,98.1,102.6,65.8,95.9
03.11.2022,22:20:49,97.9,102.6,65.8,95.8
03.11.2022,22:20:49,97.8,102.6,65.8,95.7
03.11.2022,22:20:49,97.7,102.3,65.7,95.6
03.11.2022,22:20:49,97.6,102.3,65.7,95.6
03.11.2022,22:20:49,97.5,101.8,65.7,95.4
03.11.2022,22:25:11,97.5,102.1,65.6,95.3
03.11.2022,22:25:11,97.4,102.1,65.5,95.2
03.11.2022,22:25:11,97.2,101.9,65.5,95.1
03.11.2022,22:25:11,97.1,101.9,65.5,94.9
03.11.2022,22:25:11,97.1,101.7,65.5,94.8
03.11.2022,22:29:33,97.0,101.4,65.5,94.8
03.11.2022,22:29:33,96.8,101.3,65.5,94.7
03.11.2022,22:29:33,96.7,101.2,65.3,94.6
03.11.2022,22:29:33,96.6,101.2,65.3,94.5
03.11.2022,22:29:33,96.5,101.1,65.2,94.4
03.11.2022,22:29:33,96.4,100.9,65.2,94.4
03.11.2022,22:33:55,96.4,100.6,65.2,94.3
03.11.2022,22:33:55,96.3,100.6,65.1,94.2
03.11.2022,22:33:55,96.2,100.5,65.1,94.1
03.11.2022,22:33:55,96.0,100.4,65.0,93.9
03.11.2022,22:33:55,95.8,100.0,65.0,93.8
03.11.2022,22:42:40,95.8,100.0,65.0,93.8
03.11.2022,22:42:40,95.7,100.1,65.0,93.7
03.11.2022,22:42:40,95.6,100.1,64.9,93.6
03.11.2022,22:42:40,95.3,99.9,64.9,93.4
03.11.2022,22:42:40,95.2,99.8,64.9,93.3
03.11.2022,22:42:40,95.1,99.6,64.9,93.3
03.11.2022,22:47:02,94.9,99.5,64.8,93.2
03.11.2022,22:47:02,94.8,99.5,64.8,93.1
03.11.2022,22:47:02,94.8,99.4,64.8,93.0
03.11.2022,22:47:02,94.7,99.4,64.8,92.8
03.11.2022,22:47:02,94.6,99.2,64.7,92.8
03.11.2022,22:47:02,94.5,99.0,64.7,92.7
03.11.2022,22:51:24,94.2,99.1,64.7,92.6
03.11.2022,22:51:24,94.2,98.9,64.7,92.5
03.11.2022,22:51:24,94.1,98.7,64.7,92.4
03.11.2022,22:51:24,94.0,98.3,64.5,92.4
03.11.2022,22:51:24,93.9,98.3,64.5,92.3
03.11.2022,23:00:08,93.8,98.3,64.5,92.2
03.11.2022,23:00:08,93.6,98.3,64.5,92.0
03.11.2022,23:00:08,93.5,98.3,64.4,92.0
03.11.2022,23:00:08,93.5,98.1,64.4,91.9
03.11.2022,23:00:08,93.4,98.1,64.4,91.8
03.11.2022,23:00:08,93.4,97.8,64.4,91.8
03.11.2022,23:04:30,93.3,97.7,64.4,91.7
03.11.2022,23:04:30,93.3,97.4,64.4,91.7
03.11.2022,23:04:30,93.2,97.3,64.3,91.6
03.11.2022,23:04:30,92.9,97.3,64.2,91.4
03.11.2022,23:04:30,92.9,97.2,64.2,91.3
03.11.2022,23:04:30,92.8,97.1,64.2,91.3
03.11.2022,23:08:53,92.7,97.1,64.2,91.2
03.11.2022,23:08:53,92.6,96.9,64.2,91.1
03.11.2022,23:08:53,92.6,96.7,64.2,90.9
03.11.2022,23:08:53,92.4,96.6,64.1,90.8
03.11.2022,23:08:53,92.2,96.5,64.1,90.7
03.11.2022,23:13:15,92.2,96.5,64.1,90.7
03.11.2022,23:13:15,92.2,96.5,64.1,90.7
03.11.2022,23:13:15,92.0,96.2,64.1,90.6
03.11.2022,23:13:15,91.9,95.9,63.9,90.5
03.11.2022,23:13:15,91.8,95.9,63.9,90.4
03.11.2022,23:13:15,91.7,95.8,63.9,90.3
03.11.2022,23:21:59,91.6,95.8,63.8,90.1
03.11.2022,23:21:59,91.6,95.4,63.8,90.1
03.11.2022,23:21:59,91.4,95.2,63.7,90.0
03.11.2022,23:21:59,91.3,95.2,63.7,89.9
03.11.2022,23:21:59,91.2,95.1,63.7,89.9
03.11.2022,23:26:21,91.2,94.9,63.7,89.8
03.11.2022,23:26:21,91.0,94.9,63.7,89.7
03.11.2022,23:26:21,90.9,94.8,63.6,89.6
03.11.2022,23:26:21,90.8,94.7,63.6,89.6
03.11.2022,23:26:21,90.7,94.8,63.6,89.4
03.11.2022,23:26:21,90.6,94.7,63.6,89.3
03.11.2022,23:30:43,90.6,94.2,63.4,89.3
03.11.2022,23:30:43,90.4,94.2,63.4,89.2
03.11.2022,23:30:43,90.3,94.1,63.4,89.1
03.11.2022,23:30:43,90.3,93.9,63.4,88.9
03.11.2022,23:30:43,90.2,93.9,63.4,88.9
03.11.2022,23:30:43,90.1,93.9,63.4,88.8
03.11.2022,23:39:28,90.1,93.7,63.4,88.7
03.11.2022,23:39:28,89.9,93.8,63.4,88.7
03.11.2022,23:39:28,89.8,93.7,63.4,88.7
03.11.2022,23:39:28,89.8,93.6,63.3,88.6
03.11.2022,23:39:28,89.7,93.6,63.3,88.5
03.11.2022,23:43:50,89.7,93.4,63.3,88.5
03.11.2022,23:43:50,89.7,93.3,63.3,88.4
03.11.2022,23:43:50,89.6,93.2,63.3,88.3
03.11.2022,23:43:50,89.5,93.1,63.3,88.3
03.11.2022,23:43:50,89.5,92.8,63.3,88.2
03.11.2022,23:43:50,89.3,92.7,63.3,88.1
03.11.2022,23:48:12,89.2,92.6,63.2,87.9
03.11.2022,23:48:12,89.0,92.6,63.2,87.8
03.11.2022,23:48:12,89.0,92.5,63.1,87.8
03.11.2022,23:48:12,88.9,92.4,63.1,87.7
03.11.2022,23:48:12,88.9,92.2,63.1,87.7
03.11.2022,23:48:12,88.8,92.1,63.1,87.6
03.11.2022,23:52:34,88.7,92.0,63.1,87.5
03.11.2022,23:52:34,88.5,92.0,63.1,87.5
03.11.2022,23:52:34,88.4,91.9,63.1,87.4
03.11.2022,23:52:34,88.4,91.9,63.1,87.4
03.11.2022,23:52:34,88.3,91.6,63.0,87.2
04.11.2022,00:01:18,88.2,91.6,63.0,87.1
04.11.2022,00:01:18,88.1,91.6,62.9,87.0
04.11.2022,00:01:18,88.1,91.5,62.9,86.9
04.11.2022,00:01:18,87.9,91.5,62.9,86.8
04.11.2022,00:01:18,87.8,91.3,62.8,86.8
04.11.2022,00:01:18,87.7,91.2,62.8,86.7
04.11.2022,00:05:40,87.7,90.9,62.8,86.7
04.11.2022,00:05:40,87.6,90.9,62.8,86.6
04.11.2022,00:05:40,87.4,90.9,62.8,86.4
04.11.2022,00:05:40,87.3,90.7,62.8,86.3
04.11.2022,00:05:40,87.2,90.7,62.7,86.2
04.11.2022,00:10:03,87.1,90.7,62.7,86.2
04.11.2022,00:10:03,87.0,90.4,62.7,86.1
04.11.2022,00:10:03,87.0,90.3,62.7,86.1
04.11.2022,00:10:03,86.9,90.3,62.7,85.9
04.11.2022,00:10:03,86.8,90.2,62.7,85.8
04.11.2022,00:10:03,86.8,89.8,62.6,85.8
04.11.2022,00:18:47,86.7,89.7,62.6,85.7
04.11.2022,00:18:47,86.6,89.7,62.6,85.7
04.11.2022,00:18:47,86.4,89.7,62.6,85.6
04.11.2022,00:18:47,86.4,89.7,62.6,85.4
04.11.2022,00:18:47,86.3,89.4,62.4,85.3
04.11.2022,00:18:47,86.3,89.4,62.4,85.3
04.11.2022,00:23:09,86.2,89.3,62.4,85.2
04.11.2022,00:23:09,86.2,89.2,62.4,85.2
04.11.2022,00:23:09,86.1,89.2,62.4,85.1
04.11.2022,00:23:09,85.9,89.1,62.4,85.0
04.11.2022,00:23:09,85.9,88.9,62.4,85.0
04.11.2022,00:27:31,85.8,88.8,62.4,84.9
04.11.2022,00:27:31,85.7,88.8,62.4,84.8
04.11.2022,00:27:31,85.7,88.8,62.3,84.8
04.11.2022,00:27:31,85.6,88.7,62.3,84.7
04.11.2022,00:27:31,85.5,88.6,62.3,84.7
04.11.2022,00:27:31,85.5,88.4,62.3,84.6
04.11.2022,00:31:53,85.3,88.4,62.3,84.4
04.11.2022,00:31:53,85.2,88.2,62.3,84.3
04.11.2022,00:31:53,85.1,88.1,62.3,84.2
04.11.2022,00:31:53,85.0,88.1,62.2,84.2
04.11.2022,00:31:53,85.0,88.1,62.2,84.2
04.11.2022,00:31:53,84.9,87.9,62.2,84.1
04.11.2022,00:40:38,84.9,87.8,62.2,83.9
04.11.2022,00:40:38,84.7,87.7,62.2,83.9
04.11.2022,00:40:38,84.7,87.7,62.2,83.8
04.11.2022,00:40:38,84.6,87.6,62.2,83.8
04.11.2022,00:40:38,84.6,87.5,62.2,83.7
04.11.2022,00:45:00,84.5,87.4,62.2,83.7
04.11.2022,00:45:00,84.5,87.2,62.2,83.6
04.11.2022,00:45:00,84.3,87.2,62.2,83.6
04.11.2022,00:45:00,84.2,87.0,62.2,83.5
04.11.2022,00:45:00,84.1,86.9,62.3,83.4
04.11.2022,00:45:00,84.1,86.9,62.3,83.4
04.11.2022,00:49:22,84.1,86.8,62.2,83.3
04.11.2022,00:49:22,84.0,86.7,62.2,83.2
04.11.2022,00:49:22,84.0,86.5,62.2,83.2
04.11.2022,00:49:22,83.9,86.5,62.2,83.1
04.11.2022,00:49:22,83.9,86.4,62.2,83.1
04.11.2022,00:58:06,83.8,86.3,62.2,82.9
04.11.2022,00:58:06,83.7,86.2,62.2,82.9
04.11.2022,00:58:06,83.7,86.1,62.1,82.8
04.11.2022,00:58:06,83.5,85.9,62.1,82.7
04.11.2022,00:58:06,83.4,85.8,62.1,82.7
04.11.2022,00:58:06,83.3,85.8,62.1,82.6
04.11.2022,01:02:28,83.2,85.7,62.1,82.6
04.11.2022,01:02:28,83.2,85.7,62.1,82.4
04.11.2022,01:02:28,83.2,85.6,62.1,82.3
04.11.2022,01:02:28,83.1,85.6,62.1,82.3
04.11.2022,01:02:28,82.9,85.4,62.1,82.2
04.11.2022,01:02:28,82.9,85.3,61.9,82.2
04.11.2022,01:06:51,82.8,85.2,61.9,82.1
04.11.2022,01:06:51,82.8,85.2,61.9,82.0
04.11.2022,01:06:51,82.8,85.1,61.9,82.0
04.11.2022,01:06:51,82.6,84.9,61.9,81.9
04.11.2022,01:06:51,82.6,84.9,61.9,81.9
04.11.2022,01:11:13,82.5,84.8,61.9,81.7
04.11.2022,01:11:13,82.5,84.7,61.8,81.7
04.11.2022,01:11:13,82.4,84.6,61.8,81.6
04.11.2022,01:11:13,82.3,84.6,61.8,81.6
04.11.2022,01:11:13,82.3,84.5,61.9,81.5
04.11.2022,01:11:13,82.1,84.3,61.9,81.4
04.11.2022,01:19:57,82.0,84.3,61.9,81.4
04.11.2022,01:19:57,82.0,84.2,61.8,81.3
04.11.2022,01:19:57,81.9,84.1,61.8,81.2
04.11.2022,01:19:57,81.9,84.1,61.8,81.2
04.11.2022,01:19:57,81.8,84.0,61.8,81.1
04.11.2022,01:19:57,81.7,84.0,61.8,81.1
04.11.2022,01:24:19,81.7,83.7,61.7,80.9
04.11.2022,01:24:19,81.6,83.5,61.7,80.8
04.11.2022,01:24:19,81.4,83.5,61.7,80.7
04.11.2022,01:24:19,81.4,83.1,61.6,80.7
04.11.2022,01:24:19,81.3,83.1,61.6,80.6
04.11.2022,01:28:41,81.2,83.2,61.6,80.6
04.11.2022,01:28:41,81.2,83.2,61.6,80.4
04.11.2022,01:28:41,81.2,83.1,61.6,80.4
04.11.2022,01:28:41,81.1,83.1,61.6,80.3
04.11.2022,01:28:41,81.1,83.1,61.6,80.3
04.11.2022,01:28:41,80.9,83.1,61.6,80.2
04.11.2022,01:37:26,80.8,83.0,61.6,80.1
04.11.2022,01:37:26,80.7,82.9,61.6,80.0
04.11.2022,01:37:26,80.7,82.8,61.6,80.0
04.11.2022,01:37:26,80.6,82.6,61.6,79.9
04.11.2022,01:37:26,80.6,82.7,61.6,79.9
04.11.2022,01:41:48,80.4,81.3,61.5,79.8
04.11.2022,01:41:48,80.4,81.3,61.5,79.8
04.11.2022,01:41:48,80.4,81.8,61.5,79.7
04.11.2022,01:41:48,80.4,81.9,61.5,79.6
04.11.2022,01:41:48,80.3,82.1,61.5,79.6
04.11.2022,01:41:48,80.2,82.1,61.5,79.4
04.11.2022,01:46:10,80.2,82.0,61.5,79.4
04.11.2022,01:46:10,80.0,81.8,61.5,79.3
04.11.2022,01:46:10,80.0,81.4,61.5,79.3
04.11.2022,01:46:10,79.9,81.5,61.5,79.2
04.11.2022,01:46:10,79.9,81.5,61.5,79.1
04.11.2022,01:46:10,79.8,81.5,61.5,79.1
04.11.2022,01:50:32,79.7,81.5,61.5,79.0
04.11.2022,01:50:32,79.6,81.5,61.5,78.8
04.11.2022,01:50:32,79.6,81.4,61.4,78.8
04.11.2022,01:50:32,79.4,81.4,61.4,78.7
04.11.2022,01:50:32,79.4,81.3,61.4,78.7
04.11.2022,01:59:16,79.3,81.3,61.4,78.6
04.11.2022,01:59:16,79.3,81.1,61.4,78.6
04.11.2022,01:59:16,79.2,80.3,61.2,78.5
04.11.2022,01:59:16,79.1,80.4,61.2,78.4
04.11.2022,01:59:16,79.1,80.4,61.2,78.4
04.11.2022,01:59:16,79.1,80.6,61.2,78.3
04.11.2022,02:03:38,79.0,80.4,61.2,78.3
04.11.2022,02:03:38,79.0,80.3,61.2,78.1
04.11.2022,02:03:38,78.9,80.1,61.2,78.1
04.11.2022,02:03:38,78.9,79.9,61.2,78.0
04.11.2022,02:03:38,78.8,79.8,61.2,78.0
04.11.2022,02:03:38,78.7,79.9,61.2,77.9
04.11.2022,02:08:01,78.7,79.9,61.2,77.9
04.11.2022,02:08:01,78.5,79.9,61.1,77.8
04.11.2022,02:08:01,78.5,79.7,61.1,77.7
04.11.2022,02:08:01,78.4,79.6,61.1,77.7
04.11.2022,02:08:01,78.4,79.6,61.1,77.6
04.11.2022,02:16:45,78.3,79.5,61.1,77.4
04.11.2022,02:16:45,78.3,79.5,61.1,77.4
04.11.2022,02:16:45,78.1,79.4,61.1,77.3
04.11.2022,02:16:45,78.1,79.4,61.1,77.3
04.11.2022,02:16:45,78.0,79.3,61.1,77.2
04.11.2022,02:16:45,77.9,79.1,61.0,77.2
04.11.2022,02:21:07,77.9,78.8,61.0,77.2
04.11.2022,02:21:07,77.9,78.3,61.0,77.1
04.11.2022,02:21:07,77.8,78.4,61.0,76.9
04.11.2022,02:21:07,77.8,78.2,60.9,76.9
04.11.2022,02:21:07,77.7,78.2,60.9,76.8
04.11.2022,02:25:29,77.7,78.2,60.9,76.8
04.11.2022,02:25:29,77.7,78.1,60.9,76.7
04.11.2022,02:25:29,77.6,78.2,60.9,76.7
04.11.2022,02:25:29,77.6,77.0,60.7,76.6
04.11.2022,02:25:29,77.4,77.6,60.8,76.6
04.11.2022,02:25:29,77.3,77.9,60.8,76.5
04.11.2022,02:29:51,77.3,78.0,60.8,76.4
04.11.2022,02:29:51,77.2,77.9,60.8,76.4
04.11.2022,02:29:51,77.2,77.9,60.8,76.4
04.11.2022,02:29:51,77.1,77.6,60.8,76.3
04.11.2022,02:29:51,77.1,77.6,60.8,76.1
04.11.2022,02:29:51,76.9,77.5,60.8,76.1
04.11.2022,02:38:36,76.9,77.1,60.7,76.0
04.11.2022,02:38:36,76.9,77.0,60.7,76.0
04.11.2022,02:38:36,76.8,77.2,60.7,75.9
04.11.2022,02:38:36,76.7,77.2,60.7,75.9
04.11.2022,02:38:36,76.7,77.2,60.7,75.8
04.11.2022,02:42:58,76.6,77.2,60.7,75.8
04.11.2022,02:42:58,76.6,77.2,60.7,75.7
04.11.2022,02:42:58,76.6,77.1,60.7,75.7
04.11.2022,02:42:58,76.4,77.1,60.7,75.6
04.11.2022,02:42:58,76.3,76.2,60.4,75.6
04.11.2022,02:42:58,76.2,76.6,60.4,75.4
04.11.2022,02:47:20,76.2,76.6,60.4,75.3
04.11.2022,02:47:20,76.1,76.6,60.4,75.3
04.11.2022,02:47:20,75.9,76.3,60.4,75.2
04.11.2022,02:47:20,75.9,75.8,60.4,75.2
04.11.2022,02:47:20,75.8,75.9,60.4,75.1
04.11.2022,02:47:20,75.8,76.2,60.4,75.1
04.11.2022,02:56:04,75.8,76.2,60.4,75.0
04.11.2022,02:56:04,75.7,76.0,60.4,75.0
04.11.2022,02:56:04,75.7,75.8,60.4,74.9
04.11.2022,02:56:04,75.6,75.8,60.4,74.8
04.11.2022,02:56:04,75.6,75.8,60.4,74.8
04.11.2022,03:00:26,75.4,75.7,60.3,74.6
04.11.2022,03:00:26,75.4,75.8,60.3,74.6
04.11.2022,03:00:26,75.3,75.5,60.3,74.5
04.11.2022,03:00:26,75.3,75.5,60.3,74.5
04.11.2022,03:00:26,75.2,75.7,60.3,74.5
04.11.2022,03:00:26,75.1,75.5,60.3,74.4
04.11.2022,03:04:48,75.1,75.3,60.2,74.3
04.11.2022,03:04:48,74.9,74.8,60.2,74.3
04.11.2022,03:04:48,74.8,74.8,60.2,74.2
04.11.2022,03:04:48,74.8,74.9,60.2,74.2
04.11.2022,03:04:48,74.8,74.8,60.1,74.2
04.11.2022,03:09:11,74.7,74.8,60.1,74.1
04.11.2022,03:09:11,74.7,74.9,60.1,74.1
04.11.2022,03:09:11,74.6,74.1,59.9,73.9
04.11.2022,03:09:11,74.6,74.3,59.9,73.9
04.11.2022,03:09:11,74.6,74.4,59.9,73.8
04.11.2022,03:09:11,74.4,74.4,59.9,73.8
04.11.2022,03:17:55,74.3,74.4,59.9,73.7
04.11.2022,03:17:55,74.3,74.4,59.9,73.7
04.11.2022,03:17:55,74.3,74.4,59.9,73.6
04.11.2022,03:17:55,74.2,74.1,59.9,73.6
04.11.2022,03:17:55,74.2,73.6,59.8,73.6
04.11.2022,03:17:55,74.2,73.9,59.8,73.4
04.11.2022,03:22:17,73.9,73.6,59.8,73.3
04.11.2022,03:22:17,73.9,73.8,59.8,73.3
04.11.2022,03:22:17,73.9,73.9,59.8,73.2
04.11.2022,03:22:17,73.9,73.9,59.8,73.2
04.11.2022,03:22:17,73.8,73.8,59.8,73.2
04.11.2022,03:26:39,73.8,73.8,59.8,73.1
04.11.2022,03:26:39,73.7,73.8,59.7,73.1
04.11.2022,03:26:39,73.7,73.4,59.7,72.9
04.11.2022,03:26:39,73.7,73.4,59.7,72.9
04.11.2022,03:26:39,73.7,73.1,59.7,72.9
04.11.2022,03:26:39,73.4,73.1,59.7,72.8
04.11.2022,03:35:23,73.4,73.1,59.7,72.8
04.11.2022,03:35:23,73.4,73.2,59.7,72.7
04.11.2022,03:35:23,73.3,73.2,59.6,72.6
04.11.2022,03:35:23,73.3,72.6,59.4,72.6
04.11.2022,03:35:23,73.1,72.6,59.4,72.6
04.11.2022,03:35:23,73.0,72.8,59.4,72.5
04.11.2022,03:39:46,73.0,72.6,59.4,72.5
04.11.2022,03:39:46,73.0,72.8,59.4,72.4
04.11.2022,03:39:46,72.9,72.4,59.4,72.4
04.11.2022,03:39:46,72.9,72.4,59.4,72.3
04.11.2022,03:39:46,72.9,71.9,59.3,72.3
04.11.2022,03:44:08,72.8,72.3,59.3,72.2
04.11.2022,03:44:08,72.6,72.2,59.3,72.2
04.11.2022,03:44:08,72.6,72.2,59.3,72.0
04.11.2022,03:44:08,72.5,71.9,59.3,71.9
04.11.2022,03:44:08,72.5,71.9,59.3,71.9
04.11.2022,03:44:08,72.4,71.9,59.3,71.9
04.11.2022,03:48:30,72.4,71.9,59.2,71.8
04.11.2022,03:48:30,72.3,71.9,59.2,71.8
04.11.2022,03:48:30,72.3,71.9,59.2,71.8
04.11.2022,03:48:30,72.3,71.4,59.1,71.7
04.11.2022,03:48:30,72.3,71.2,59.1,71.7
04.11.2022,03:57:14,72.1,71.4,58.9,71.6
04.11.2022,03:57:14,72.0,71.5,58.9,71.6
04.11.2022,03:57:14,72.0,71.4,58.9,71.4
04.11.2022,03:57:14,71.9,71.4,58.9,71.4
04.11.2022,03:57:14,71.8,71.1,58.9,71.3
04.11.2022,03:57:14,71.8,70.9,58.9,71.3
04.11.2022,04:01:36,71.8,70.0,58.8,71.2
04.11.2022,04:01:36,71.6,70.6,58.8,71.2
04.11.2022,04:01:36,71.6,70.8,58.8,71.1
04.11.2022,04:01:36,71.5,70.9,58.8,71.1
04.11.2022,04:01:36,71.5,70.6,58.8,71.1
04.11.2022,04:01:36,71.5,70.6,58.7,71.0
04.11.2022,04:05:58,71.4,70.6,58.7,71.0
04.11.2022,04:05:58,71.2,70.6,58.7,70.8
04.11.2022,04:05:58,71.2,70.4,58.7,70.8
04.11.2022,04:05:58,71.2,70.1,58.7,70.7
04.11.2022,04:05:58,71.1,69.9,58.6,70.7
04.11.2022,04:14:43,71.1,70.3,58.6,70.6
04.11.2022,04:14:43,71.0,70.0,58.6,70.6
04.11.2022,04:14:43,70.8,69.9,58.6,70.5
04.11.2022,04:14:43,70.8,70.0,58.6,70.5
04.11.2022,04:14:43,70.8,70.3,58.6,70.5
04.11.2022,04:14:43,70.7,70.3,58.6,70.4
04.11.2022,04:19:05,70.7,70.2,58.4,70.4
04.11.2022,04:19:05,70.7,70.2,58.4,70.2
04.11.2022,04:19:05,70.6,69.9,58.4,70.2
04.11.2022,04:19:05,70.5,69.6,58.3,70.2
04.11.2022,04:19:05,70.4,69.4,58.3,70.1
04.11.2022,04:19:05,70.5,69.6,58.3,70.1
04.11.2022,04:23:27,70.5,69.7,58.3,70.0
04.11.2022,04:23:27,70.3,69.1,58.3,70.0
04.11.2022,04:23:27,70.2,69.1,58.2,69.9
04.11.2022,04:23:27,70.2,69.2,58.2,69.9
04.11.2022,04:23:27,70.1,69.1,58.2,69.9
04.11.2022,04:27:49,70.1,69.0,58.2,69.8
04.11.2022,04:27:49,70.1,69.1,58.2,69.8
04.11.2022,04:27:49,70.1,69.2,58.1,69.7
04.11.2022,04:27:49,69.9,68.8,58.1,69.7
04.11.2022,04:27:49,69.9,69.1,57.9,69.6
04.11.2022,04:27:49,69.8,68.8,57.9,69.6
04.11.2022,04:36:33,69.8,68.6,57.9,69.4
04.11.2022,04:36:33,69.8,68.8,57.9,69.4
04.11.2022,04:36:33,69.8,68.8,57.9,69.4
04.11.2022,04:36:33,69.7,68.9,57.8,69.3
04.11.2022,04:36:33,69.7,68.8,57.8,69.3
04.11.2022,04:40:56,69.6,68.5,57.8,69.2
04.11.2022,04:40:56,69.6,68.5,57.8,69.2
04.11.2022,04:40:56,69.4,68.5,57.8,69.2
04.11.2022,04:40:56,69.4,68.5,57.8,69.1
04.11.2022,04:40:56,69.4,68.1,57.7,69.1
04.11.2022,04:40:56,69.3,68.1,57.6,68.9
04.11.2022,04:45:18,69.3,67.8,57.6,68.9
04.11.2022,04:45:18,69.2,67.8,57.6,68.9
04.11.2022,04:45:18,69.1,67.8,57.6,68.8
04.11.2022,04:45:18,69.1,67.9,57.6,68.8
04.11.2022,04:45:18,69.1,68.1,57.6,68.7
04.11.2022,04:45:18,69.1,67.8,57.5,68.7
04.11.2022,04:54:02,69.1,67.8,57.5,68.7
04.11.2022,04:54:02,69.1,67.7,57.5,68.6
04.11.2022,04:54:02,68.9,67.8,57.5,68.6
04.11.2022,04:54:02,68.8,67.6,57.5,68.5
04.11.2022,04:54:02,68.7,67.7,57.4,68.5
04.11.2022,04:58:24,68.7,67.1,57.4,68.3
04.11.2022,04:58:24,68.6,66.9,57.2,68.3
04.11.2022,04:58:24,68.6,67.1,57.1,68.2
04.11.2022,04:58:24,68.4,67.3,57.1,68.2
04.11.2022,04:58:24,68.4,67.3,57.1,68.2
04.11.2022,04:58:24,68.4,67.4,57.1,68.1
04.11.2022,05:02:46,68.3,66.9,57.1,68.1
04.11.2022,05:02:46,68.3,67.0,57.1,68.0
04.11.2022,05:02:46,68.2,67.0,57.1,68.0
04.11.2022,05:02:46,68.2,66.3,56.9,67.9
04.11.2022,05:02:46,68.1,65.8,57.1,67.8
04.11.2022,05:02:46,68.1,66.2,56.9,67.8
04.11.2022,05:11:31,68.1,65.9,56.9,67.8
04.11.2022,05:11:31,67.9,66.4,56.9,67.7
04.11.2022,05:11:31,67.9,66.7,56.9,67.7
04.11.2022,05:11:31,67.9,66.5,56.8,67.6
04.11.2022,05:11:31,67.8,66.4,56.8,67.6
04.11.2022,05:15:53,67.8,66.2,56.7,67.4
04.11.2022,05:15:53,67.7,65.9,56.7,67.4
04.11.2022,05:15:53,67.6,66.1,56.7,67.3
04.11.2022,05:15:53,67.6,66.4,56.7,67.3
04.11.2022,05:15:53,67.4,65.9,56.7,67.3
04.11.2022,05:15:53,67.4,66.0,56.7,67.2
04.11.2022,05:20:15,67.4,66.2,56.6,67.2
04.11.2022,05:20:15,67.3,66.2,56.6,67.2
04.11.2022,05:20:15,67.3,65.5,56.6,67.1
04.11.2022,05:20:15,67.2,65.3,56.5,67.1
04.11.2022,05:20:15,67.2,65.5,56.5,67.1
04.11.2022,05:24:37,67.2,65.5,56.5,66.9
04.11.2022,05:24:37,67.1,65.4,56.5,66.9
04.11.2022,05:24:37,67.1,65.4,56.5,66.8
04.11.2022,05:24:37,67.1,65.2,56.4,66.8
04.11.2022,05:24:37,66.9,65.3,56.4,66.7
04.11.2022,05:24:37,66.9,65.4,56.4,66.7
04.11.2022,05:33:21,66.9,65.7,56.4,66.7
04.11.2022,05:33:21,66.9,65.7,56.3,66.6
04.11.2022,05:33:21,66.8,65.6,56.3,66.6
04.11.2022,05:33:21,66.8,65.7,56.3,66.6
04.11.2022,05:33:21,66.7,65.6,56.3,66.5
04.11.2022,05:33:21,66.7,65.6,56.3,66.5
04.11.2022,05:37:43,66.7,65.3,56.1,66.5
04.11.2022,05:37:43,66.7,65.3,56.1,66.4
04.11.2022,05:37:43,66.6,65.3,56.1,66.4
04.11.2022,05:37:43,66.6,65.3,56.1,66.4
04.11.2022,05:37:43,66.4,65.3,56.1,66.3
04.11.2022,05:42:06,66.4,65.2,56.1,66.3
04.11.2022,05:42:06,66.4,65.1,56.1,66.3
04.11.2022,05:42:06,66.4,65.2,56.0,66.1
